fecha,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem,region,fin_de_semana,estacion
2025-09-03 04:00:00-03:00,100,1012.8,0.0,9.9,8.6,216,98,466.0,edelap,0,invierno
2025-09-03 05:00:00-03:00,100,1012.9,0.0,10.1,5.8,214,97,449.0,edelap,0,invierno
2025-09-03 06:00:00-03:00,78,1012.9,0.0,9.9,3.8,185,97,464.0,edelap,0,invierno
2025-09-03 07:00:00-03:00,59,1013.2,0.0,9.4,3.5,204,98,513.0,edelap,0,invierno
2025-09-03 08:00:00-03:00,84,1014.1,0.0,9.9,6.8,235,97,503.0,edelap,0,invierno
2025-09-03 09:00:00-03:00,100,1014.9,0.0,10.2,5.2,236,96,524.0,edelap,0,invierno
2025-09-03 10:00:00-03:00,100,1014.2,0.0,11.6,12.7,211,91,549.0,edelap,0,invierno
2025-09-03 11:00:00-03:00,100,1014.6,0.0,12.8,9.2,197,84,544.0,edelap,0,invierno
2025-09-03 12:00:00-03:00,100,1015.0,0.0,14.3,3.6,171,79,521.0,edelap,0,invierno
2025-09-03 13:00:00-03:00,100,1015.0,0.0,15.4,4.0,210,75,510.0,edelap,0,invierno
2025-09-03 14:00:00-03:00,89,1014.4,0.0,16.0,2.7,238,72,498.0,edelap,0,invierno
2025-09-03 15:00:00-03:00,84,1013.7,0.0,16.9,3.1,315,69,478.0,edelap,0,invierno
2025-09-03 16:00:00-03:00,39,1013.7,0.0,16.7,4.4,341,71,472.0,edelap,0,invierno
2025-09-03 17:00:00-03:00,19,1013.9,0.0,16.0,6.3,345,77,464.0,edelap,0,invierno
2025-09-03 18:00:00-03:00,5,1014.5,0.0,15.0,6.8,338,83,483.0,edelap,0,invierno
2025-09-03 19:00:00-03:00,0,1015.1,0.0,13.7,7.0,269,83,563.0,edelap,0,invierno
2025-09-03 20:00:00-03:00,0,1016.2,0.0,12.9,10.9,224,60,608.0,edelap,0,invierno
2025-09-03 21:00:00-03:00,0,1017.8,0.0,11.9,12.9,224,61,632.0,edelap,0,invierno
2025-09-03 22:00:00-03:00,0,1019.3,0.0,10.5,11.1,236,61,617.0,edelap,0,invierno
2025-09-03 23:00:00-03:00,0,1020.0,0.0,9.5,10.1,246,63,605.0,edelap,0,invierno
2025-09-04 00:00:00-03:00,0,1020.8,0.0,8.7,8.2,256,63,566.0,edelap,0,invierno
2025-09-04 01:00:00-03:00,6,1021.0,0.0,7.9,10.8,249,65,521.0,edelap,0,invierno
2025-09-04 02:00:00-03:00,15,1021.3,0.0,7.6,15.6,233,62,477.0,edelap,0,invierno
2025-09-04 03:00:00-03:00,28,1021.3,0.0,7.2,16.1,219,61,478.0,edelap,0,invierno
2025-09-04 04:00:00-03:00,18,1021.7,0.0,6.5,15.7,217,62,475.0,edelap,0,invierno
2025-09-04 05:00:00-03:00,40,1022.4,0.0,5.7,15.9,214,66,471.0,edelap,0,invierno
2025-09-04 06:00:00-03:00,100,1023.5,0.0,4.9,14.9,214,69,493.0,edelap,0,invierno
2025-09-04 07:00:00-03:00,71,1024.8,0.0,4.3,13.4,213,72,538.0,edelap,0,invierno
2025-09-04 08:00:00-03:00,64,1025.5,0.0,4.4,14.6,214,72,553.0,edelap,0,invierno
2025-09-04 09:00:00-03:00,27,1026.5,0.0,5.5,14.5,216,68,561.0,edelap,0,invierno
2025-09-04 10:00:00-03:00,54,1027.0,0.0,7.1,14.1,212,66,568.0,edelap,0,invierno
2025-09-04 11:00:00-03:00,37,1027.6,0.0,8.3,14.5,217,58,578.0,edelap,0,invierno
2025-09-04 12:00:00-03:00,16,1027.7,0.0,9.3,14.3,219,49,585.0,edelap,0,invierno
2025-09-04 13:00:00-03:00,48,1027.6,0.0,10.1,13.6,221,44,578.0,edelap,0,invierno
2025-09-04 14:00:00-03:00,5,1026.8,0.0,10.6,13.6,216,42,540.0,edelap,0,invierno
2025-09-04 15:00:00-03:00,12,1026.3,0.0,10.9,14.5,208,41,539.0,edelap,0,invierno
2025-09-04 16:00:00-03:00,54,1025.9,0.0,11.0,15.0,209,39,516.0,edelap,0,invierno
2025-09-04 17:00:00-03:00,30,1026.2,0.0,10.6,14.4,204,39,538.0,edelap,0,invierno
2025-09-04 18:00:00-03:00,35,1026.6,0.0,9.8,9.2,197,47,563.0,edelap,0,invierno
2025-09-04 19:00:00-03:00,43,1026.9,0.0,8.1,4.1,182,64,628.0,edelap,0,invierno
2025-09-04 20:00:00-03:00,82,1027.4,0.0,7.9,0.6,236,60,676.0,edelap,0,invierno
2025-09-04 21:00:00-03:00,75,1027.9,0.0,7.6,3.6,264,65,674.0,edelap,0,invierno
2025-09-04 22:00:00-03:00,0,1029.0,0.0,5.4,7.3,240,73,682.0,edelap,0,invierno
2025-09-04 23:00:00-03:00,0,1029.1,0.0,4.9,7.4,225,73,634.0,edelap,0,invierno
2025-09-05 00:00:00-03:00,1,1029.6,0.0,4.4,8.2,218,76,589.0,edelap,0,invierno
2025-09-05 01:00:00-03:00,0,1029.9,0.0,4.0,8.2,221,78,564.0,edelap,0,invierno
2025-09-05 02:00:00-03:00,0,1029.8,0.0,3.6,7.7,219,80,536.0,edelap,0,invierno
2025-09-05 03:00:00-03:00,0,1029.7,0.0,3.1,8.5,216,82,508.0,edelap,0,invierno
2025-09-05 04:00:00-03:00,0,1029.5,0.0,2.6,7.7,219,84,493.0,edelap,0,invierno
2025-09-05 05:00:00-03:00,0,1029.6,0.0,2.2,7.1,229,86,493.0,edelap,0,invierno
2025-09-05 06:00:00-03:00,0,1029.8,0.0,1.7,7.1,236,89,507.0,edelap,0,invierno
2025-09-05 07:00:00-03:00,0,1030.2,0.0,1.3,7.2,248,90,545.0,edelap,0,invierno
2025-09-05 08:00:00-03:00,0,1030.6,0.0,1.9,8.6,248,88,553.0,edelap,0,invierno
2025-09-05 09:00:00-03:00,0,1030.9,0.0,4.8,7.5,246,81,575.0,edelap,0,invierno
2025-09-05 10:00:00-03:00,0,1031.1,0.0,8.7,8.3,270,64,582.0,edelap,0,invierno
2025-09-05 11:00:00-03:00,0,1031.2,0.0,10.4,11.5,247,46,573.0,edelap,0,invierno
2025-09-05 12:00:00-03:00,0,1030.5,0.0,11.3,13.0,236,40,556.0,edelap,0,invierno
2025-09-05 13:00:00-03:00,0,1029.8,0.0,12.0,13.4,235,40,541.0,edelap,0,invierno
2025-09-05 14:00:00-03:00,0,1029.2,0.0,12.5,13.6,231,40,523.0,edelap,0,invierno
2025-09-05 15:00:00-03:00,11,1028.8,0.0,12.7,13.2,226,39,510.0,edelap,0,invierno
2025-09-05 16:00:00-03:00,39,1028.3,0.0,12.8,13.9,223,38,490.0,edelap,0,invierno
2025-09-05 17:00:00-03:00,9,1028.1,0.0,12.4,13.1,217,39,500.0,edelap,0,invierno
2025-09-05 18:00:00-03:00,1,1028.2,0.0,11.1,6.9,200,50,519.0,edelap,0,invierno
2025-09-05 19:00:00-03:00,1,1028.5,0.0,9.1,5.7,171,61,604.0,edelap,0,invierno
2025-09-05 20:00:00-03:00,0,1028.8,0.0,8.1,5.5,161,66,662.0,edelap,0,invierno
2025-09-05 21:00:00-03:00,0,1028.9,0.0,6.9,4.6,135,70,664.0,edelap,0,invierno
2025-09-05 22:00:00-03:00,0,1029.2,0.0,6.0,0.8,225,71,651.0,edelap,0,invierno
2025-09-05 23:00:00-03:00,0,1029.4,0.0,5.0,1.1,252,75,632.0,edelap,0,invierno
2025-09-06 00:00:00-03:00,0,1029.7,0.0,4.6,4.9,242,79,604.0,edelap,1,invierno
2025-09-06 01:00:00-03:00,0,1029.6,0.0,3.9,5.3,242,83,556.0,edelap,1,invierno
2025-09-06 02:00:00-03:00,0,1029.2,0.0,3.2,4.2,250,84,539.0,edelap,1,invierno
2025-09-06 03:00:00-03:00,0,1028.9,0.0,3.3,4.8,248,82,524.0,edelap,1,invierno
2025-09-06 04:00:00-03:00,0,1028.7,0.0,3.1,6.2,229,83,512.0,edelap,1,invierno
2025-09-06 05:00:00-03:00,0,1028.5,0.0,2.3,5.3,215,88,510.0,edelap,1,invierno
2025-09-06 06:00:00-03:00,0,1028.7,0.0,1.5,4.0,219,90,511.0,edelap,1,invierno
2025-09-06 07:00:00-03:00,0,1029.1,0.0,1.3,3.6,207,90,514.0,edelap,1,invierno
2025-09-06 08:00:00-03:00,0,1029.8,0.0,2.9,4.6,198,86,529.0,edelap,1,invierno
2025-09-06 09:00:00-03:00,0,1030.2,0.0,6.5,1.9,214,76,541.0,edelap,1,invierno
2025-09-06 10:00:00-03:00,0,1030.3,0.0,10.5,1.3,315,61,549.0,edelap,1,invierno
2025-09-06 11:00:00-03:00,0,1030.2,0.0,12.1,1.1,279,44,545.0,edelap,1,invierno
2025-09-06 12:00:00-03:00,0,1029.8,0.0,12.7,1.7,49,43,518.0,edelap,1,invierno
2025-09-06 13:00:00-03:00,65,1029.1,0.0,13.2,3.9,24,43,521.0,edelap,1,invierno
2025-09-06 14:00:00-03:00,94,1028.2,0.0,13.3,5.3,18,44,509.0,edelap,1,invierno
2025-09-06 15:00:00-03:00,33,1027.3,0.0,13.1,7.1,19,43,484.0,edelap,1,invierno
2025-09-06 16:00:00-03:00,25,1027.1,0.0,12.4,10.2,17,45,478.0,edelap,1,invierno
2025-09-06 17:00:00-03:00,3,1027.0,0.0,11.5,11.2,21,45,468.0,edelap,1,invierno
2025-09-06 18:00:00-03:00,0,1027.1,0.0,10.5,5.8,39,54,503.0,edelap,1,invierno
2025-09-06 19:00:00-03:00,0,1027.1,0.0,8.9,5.1,42,65,572.0,edelap,1,invierno
2025-09-06 20:00:00-03:00,0,1027.2,0.0,8.6,5.4,42,66,618.0,edelap,1,invierno
2025-09-06 21:00:00-03:00,0,1027.5,0.0,8.9,7.0,55,64,629.0,edelap,1,invierno
2025-09-06 22:00:00-03:00,0,1028.0,0.0,9.0,7.6,43,67,621.0,edelap,1,invierno
2025-09-06 23:00:00-03:00,0,1027.9,0.0,9.2,10.5,49,70,603.0,edelap,1,invierno
2025-09-07 00:00:00-03:00,14,1027.9,0.0,9.2,10.3,49,69,572.0,edelap,1,invierno
2025-09-07 01:00:00-03:00,11,1027.7,0.0,9.1,10.0,39,68,541.0,edelap,1,invierno
2025-09-07 02:00:00-03:00,2,1027.5,0.0,8.9,8.9,32,68,505.0,edelap,1,invierno
2025-09-07 03:00:00-03:00,2,1026.7,0.0,8.7,9.2,33,72,488.0,edelap,1,invierno
2025-09-07 04:00:00-03:00,1,1025.9,0.0,8.4,7.7,41,75,478.0,edelap,1,invierno
2025-09-07 05:00:00-03:00,1,1025.7,0.0,8.1,7.3,38,77,472.0,edelap,1,invierno
2025-09-07 06:00:00-03:00,0,1026.1,0.0,8.2,8.5,44,80,473.0,edelap,1,invierno
2025-09-07 07:00:00-03:00,0,1026.4,0.0,8.1,8.9,43,79,462.0,edelap,1,invierno
2025-09-07 08:00:00-03:00,0,1026.7,0.0,8.9,10.8,47,78,482.0,edelap,1,invierno
2025-09-07 09:00:00-03:00,0,1026.9,0.0,10.4,11.6,42,69,490.0,edelap,1,invierno
2025-09-07 10:00:00-03:00,0,1026.8,0.0,11.9,13.1,37,61,507.0,edelap,1,invierno
2025-09-07 11:00:00-03:00,1,1026.5,0.0,12.4,13.9,34,60,491.0,edelap,1,invierno
2025-09-07 12:00:00-03:00,2,1025.9,0.0,13.0,14.3,28,52,476.0,edelap,1,invierno
2025-09-07 13:00:00-03:00,0,1025.2,0.0,13.4,14.4,29,51,465.0,edelap,1,invierno
2025-09-07 14:00:00-03:00,7,1024.2,0.0,13.6,13.8,37,51,445.0,edelap,1,invierno
2025-09-07 15:00:00-03:00,50,1023.3,0.0,13.8,13.1,46,50,429.0,edelap,1,invierno
2025-09-07 16:00:00-03:00,76,1022.1,0.0,13.7,12.6,57,50,428.0,edelap,1,invierno
2025-09-07 17:00:00-03:00,100,1021.7,0.0,13.3,12.7,61,52,424.0,edelap,1,invierno
2025-09-07 18:00:00-03:00,99,1021.6,0.0,12.6,10.9,63,58,445.0,edelap,1,invierno
2025-09-07 19:00:00-03:00,100,1021.7,0.0,11.9,12.4,47,61,550.0,edelap,1,invierno
2025-09-07 20:00:00-03:00,100,1022.0,0.0,12.6,13.0,41,60,600.0,edelap,1,invierno
2025-09-07 21:00:00-03:00,100,1021.6,0.0,12.6,12.5,46,61,619.0,edelap,1,invierno
2025-09-07 22:00:00-03:00,99,1021.0,0.0,12.9,11.7,44,66,614.0,edelap,1,invierno
2025-09-07 23:00:00-03:00,100,1020.3,0.0,12.1,6.4,72,72,583.0,edelap,1,invierno
2025-09-08 00:00:00-03:00,100,1019.8,0.0,11.9,10.6,94,75,546.0,edelap,0,invierno
2025-09-08 01:00:00-03:00,97,1019.9,0.0,11.4,9.2,92,79,508.0,edelap,0,invierno
2025-09-08 02:00:00-03:00,96,1019.2,0.0,11.2,11.6,84,86,470.0,edelap,0,invierno
2025-09-08 03:00:00-03:00,100,1018.4,0.0,11.3,11.1,65,88,458.0,edelap,0,invierno
2025-09-08 04:00:00-03:00,100,1017.8,0.0,11.2,10.1,55,90,444.0,edelap,0,invierno
2025-09-08 05:00:00-03:00,100,1017.6,0.0,11.2,9.5,57,92,441.0,edelap,0,invierno
2025-09-08 06:00:00-03:00,100,1017.2,0.0,10.9,7.8,82,93,464.0,edelap,0,invierno
2025-09-08 07:00:00-03:00,100,1017.8,0.0,10.8,7.0,77,93,498.0,edelap,0,invierno
2025-09-08 08:00:00-03:00,100,1018.3,0.0,11.3,7.0,77,94,495.0,edelap,0,invierno
2025-09-08 09:00:00-03:00,100,1018.4,0.0,12.8,5.7,62,89,524.0,edelap,0,invierno
2025-09-08 10:00:00-03:00,100,1017.4,0.0,13.8,6.0,83,87,539.0,edelap,0,invierno
2025-09-08 11:00:00-03:00,100,1017.2,0.0,14.3,3.4,74,85,540.0,edelap,0,invierno
2025-09-08 12:00:00-03:00,100,1017.0,0.2,15.2,1.4,90,79,531.0,edelap,0,invierno
2025-09-08 13:00:00-03:00,100,1016.5,0.0,16.8,3.4,162,69,511.0,edelap,0,invierno
2025-09-08 14:00:00-03:00,100,1015.6,0.0,17.2,6.0,170,64,495.0,edelap,0,invierno
2025-09-08 15:00:00-03:00,100,1014.9,0.0,17.2,7.7,169,63,492.0,edelap,0,invierno
2025-09-08 16:00:00-03:00,99,1014.3,0.0,17.2,7.0,176,62,456.0,edelap,0,invierno
2025-09-08 17:00:00-03:00,100,1014.2,0.0,16.8,6.3,178,63,452.0,edelap,0,invierno
2025-09-08 18:00:00-03:00,56,1014.2,0.0,15.5,6.8,198,70,466.0,edelap,0,invierno
2025-09-08 19:00:00-03:00,74,1014.7,0.0,13.6,5.7,198,77,526.0,edelap,0,invierno
2025-09-08 20:00:00-03:00,84,1015.5,0.0,12.2,4.1,209,82,574.0,edelap,0,invierno
2025-09-08 21:00:00-03:00,80,1015.9,0.0,11.5,2.7,200,84,602.0,edelap,0,invierno
2025-09-08 22:00:00-03:00,69,1016.5,0.0,10.5,3.7,215,93,590.0,edelap,0,invierno
2025-09-08 23:00:00-03:00,35,1016.8,0.0,10.5,5.5,226,87,563.0,edelap,0,invierno
2025-09-09 00:00:00-03:00,16,1016.4,0.0,10.0,6.9,213,85,525.0,edelap,0,invierno
2025-09-09 01:00:00-03:00,57,1016.3,0.0,9.5,7.8,236,86,480.0,edelap,0,invierno
2025-09-09 02:00:00-03:00,0,1016.4,0.0,9.2,9.9,241,87,455.0,edelap,0,invierno
2025-09-09 03:00:00-03:00,0,1016.2,0.0,9.2,10.9,243,86,461.0,edelap,0,invierno
2025-09-09 04:00:00-03:00,0,1015.4,0.0,9.3,10.0,250,83,440.0,edelap,0,invierno
2025-09-09 05:00:00-03:00,0,1015.6,0.0,9.2,12.9,249,82,439.0,edelap,0,invierno
2025-09-09 06:00:00-03:00,0,1016.0,0.0,9.1,12.2,246,81,448.0,edelap,0,invierno
2025-09-09 07:00:00-03:00,0,1016.8,0.0,8.8,13.2,239,83,488.0,edelap,0,invierno
2025-09-09 08:00:00-03:00,0,1017.3,0.0,9.4,12.0,233,81,497.0,edelap,0,invierno
2025-09-09 09:00:00-03:00,0,1017.5,0.0,11.4,8.3,231,76,518.0,edelap,0,invierno
2025-09-09 10:00:00-03:00,0,1017.6,0.0,14.7,7.5,240,68,510.0,edelap,0,invierno
2025-09-09 11:00:00-03:00,11,1017.7,0.0,17.2,8.4,233,59,500.0,edelap,0,invierno
2025-09-09 12:00:00-03:00,8,1018.1,0.0,19.0,11.4,229,47,483.0,edelap,0,invierno
2025-09-09 13:00:00-03:00,5,1017.4,0.0,19.9,10.7,222,40,464.0,edelap,0,invierno
2025-09-09 14:00:00-03:00,0,1017.0,0.0,20.4,9.5,237,40,445.0,edelap,0,invierno
2025-09-09 15:00:00-03:00,0,1016.6,0.0,20.6,7.4,248,40,437.0,edelap,0,invierno
2025-09-09 16:00:00-03:00,0,1016.9,0.0,20.4,5.9,268,41,441.0,edelap,0,invierno
2025-09-09 17:00:00-03:00,10,1016.6,0.0,19.6,4.1,311,46,440.0,edelap,0,invierno
2025-09-09 18:00:00-03:00,25,1016.7,0.0,17.4,6.0,351,65,450.0,edelap,0,invierno
2025-09-09 19:00:00-03:00,49,1016.9,0.0,15.0,8.2,351,73,491.0,edelap,0,invierno
2025-09-09 20:00:00-03:00,31,1017.3,0.0,14.5,8.3,349,69,541.0,edelap,0,invierno
2025-09-09 21:00:00-03:00,49,1017.3,0.0,14.2,8.5,358,70,572.0,edelap,0,invierno
2025-09-09 22:00:00-03:00,95,1017.3,0.0,14.3,10.2,13,69,537.0,edelap,0,invierno
2025-09-09 23:00:00-03:00,100,1017.0,0.0,13.8,12.3,6,71,519.0,edelap,0,invierno
2025-09-10 00:00:00-03:00,100,1016.8,0.0,13.8,13.2,3,67,492.0,edelap,0,invierno
2025-09-10 01:00:00-03:00,96,1016.3,0.0,13.6,13.0,358,71,440.0,edelap,0,invierno
2025-09-10 02:00:00-03:00,97,1015.4,0.0,13.3,12.4,357,75,413.0,edelap,0,invierno
2025-09-10 03:00:00-03:00,99,1015.0,0.0,13.1,13.2,2,77,420.0,edelap,0,invierno
2025-09-10 04:00:00-03:00,86,1014.6,0.0,13.0,13.9,3,76,401.0,edelap,0,invierno
2025-09-10 05:00:00-03:00,93,1014.4,0.0,12.7,13.0,359,78,398.0,edelap,0,invierno
2025-09-10 06:00:00-03:00,100,1014.3,0.0,12.5,13.0,4,81,414.0,edelap,0,invierno
2025-09-10 07:00:00-03:00,92,1014.7,0.0,12.4,13.4,6,82,459.0,edelap,0,invierno
2025-09-10 08:00:00-03:00,90,1015.3,0.0,13.1,13.3,8,81,466.0,edelap,0,invierno
2025-09-10 09:00:00-03:00,0,1016.0,0.0,14.5,11.2,10,76,468.0,edelap,0,invierno
2025-09-10 10:00:00-03:00,44,1016.7,0.0,16.2,13.1,13,67,472.0,edelap,0,invierno
2025-09-10 11:00:00-03:00,77,1016.3,0.0,17.3,13.4,6,63,475.0,edelap,0,invierno
2025-09-10 12:00:00-03:00,37,1016.7,0.0,18.6,15.0,350,60,466.0,edelap,0,invierno
2025-09-10 13:00:00-03:00,0,1015.8,0.0,19.3,19.4,347,58,436.0,edelap,0,invierno
2025-09-10 14:00:00-03:00,68,1014.2,0.0,20.0,20.4,356,57,422.0,edelap,0,invierno
2025-09-10 15:00:00-03:00,92,1013.5,0.0,20.5,18.9,348,59,414.0,edelap,0,invierno
2025-09-10 16:00:00-03:00,100,1013.8,0.0,20.5,15.7,328,61,411.0,edelap,0,invierno
2025-09-10 17:00:00-03:00,99,1014.8,0.6,19.0,11.6,318,71,424.0,edelap,0,invierno
2025-09-10 18:00:00-03:00,100,1015.8,0.0,18.8,10.0,255,73,439.0,edelap,0,invierno
2025-09-10 19:00:00-03:00,54,1016.3,0.0,18.0,5.4,249,76,473.0,edelap,0,invierno
2025-09-10 20:00:00-03:00,0,1017.7,0.0,17.0,11.7,232,81,500.0,edelap,0,invierno
2025-09-10 21:00:00-03:00,0,1018.9,0.0,16.0,13.4,223,84,531.0,edelap,0,invierno
2025-09-10 22:00:00-03:00,0,1020.0,0.0,15.2,14.2,221,84,497.0,edelap,0,invierno
2025-09-10 23:00:00-03:00,0,1020.8,0.0,14.1,12.5,217,86,478.0,edelap,0,invierno
2025-09-11 00:00:00-03:00,0,1021.6,0.0,13.2,9.5,217,88,448.0,edelap,0,invierno
2025-09-11 01:00:00-03:00,0,1021.8,0.0,12.4,7.6,232,89,431.0,edelap,0,invierno
2025-09-11 02:00:00-03:00,0,1021.9,0.0,11.9,7.4,247,90,397.0,edelap,0,invierno
2025-09-11 03:00:00-03:00,0,1021.7,0.0,11.5,8.8,259,88,393.0,edelap,0,invierno
2025-09-11 04:00:00-03:00,0,1021.6,0.0,11.3,11.5,247,79,379.0,edelap,0,invierno
2025-09-11 05:00:00-03:00,0,1021.8,0.0,11.2,12.9,234,71,384.0,edelap,0,invierno
2025-09-11 06:00:00-03:00,0,1022.5,0.0,10.6,13.1,233,70,399.0,edelap,0,invierno
2025-09-11 07:00:00-03:00,0,1023.2,0.0,10.0,12.0,234,70,409.0,edelap,0,invierno
2025-09-11 08:00:00-03:00,0,1023.9,0.0,10.6,11.8,226,69,428.0,edelap,0,invierno
2025-09-11 09:00:00-03:00,0,1024.5,0.0,12.7,9.2,231,65,440.0,edelap,0,invierno
2025-09-11 10:00:00-03:00,0,1024.8,0.0,15.9,8.4,228,61,447.0,edelap,0,invierno
2025-09-11 11:00:00-03:00,0,1025.1,0.0,18.3,8.3,221,54,464.0,edelap,0,invierno
2025-09-11 12:00:00-03:00,0,1025.0,0.0,20.2,8.6,210,45,459.0,edelap,0,invierno
2025-09-11 13:00:00-03:00,0,1024.4,0.0,21.2,11.7,205,36,468.0,edelap,0,invierno
2025-09-11 14:00:00-03:00,0,1023.8,0.0,21.4,12.6,209,35,445.0,edelap,0,invierno
2025-09-11 15:00:00-03:00,0,1023.6,0.0,21.5,11.2,213,36,427.0,edelap,0,invierno
2025-09-11 16:00:00-03:00,0,1023.6,0.0,21.2,9.0,210,38,418.0,edelap,0,invierno
2025-09-11 17:00:00-03:00,0,1023.6,0.0,20.5,6.6,202,42,419.0,edelap,0,invierno
2025-09-11 18:00:00-03:00,0,1023.6,0.0,18.6,3.3,189,60,426.0,edelap,0,invierno
2025-09-11 19:00:00-03:00,0,1023.7,0.0,16.2,3.3,158,62,459.0,edelap,0,invierno
2025-09-11 20:00:00-03:00,0,1023.7,0.0,14.6,5.2,139,69,512.0,edelap,0,invierno
2025-09-11 21:00:00-03:00,0,1024.1,0.0,14.0,6.8,127,71,511.0,edelap,0,invierno
2025-09-11 22:00:00-03:00,4,1024.7,0.0,12.9,6.4,115,69,519.0,edelap,0,invierno
2025-09-11 23:00:00-03:00,34,1024.6,0.0,11.9,5.4,90,77,494.0,edelap,0,invierno
2025-09-12 00:00:00-03:00,100,1024.5,0.0,12.0,5.3,45,79,465.0,edelap,0,invierno
2025-09-12 01:00:00-03:00,85,1024.6,0.0,12.8,6.6,16,82,430.0,edelap,0,invierno
2025-09-12 02:00:00-03:00,10,1024.7,0.0,12.0,5.7,13,85,397.0,edelap,0,invierno
2025-09-12 03:00:00-03:00,0,1024.9,0.0,11.2,4.6,13,87,388.0,edelap,0,invierno
2025-09-12 04:00:00-03:00,0,1024.4,0.0,10.8,3.7,346,89,403.0,edelap,0,invierno
2025-09-12 05:00:00-03:00,83,1024.2,0.0,10.4,3.3,338,90,402.0,edelap,0,invierno
2025-09-12 06:00:00-03:00,1,1024.2,0.0,10.1,2.3,356,90,413.0,edelap,0,invierno
2025-09-12 07:00:00-03:00,0,1024.6,0.0,9.8,2.3,4,92,433.0,edelap,0,invierno
2025-09-12 08:00:00-03:00,0,1024.9,0.0,11.6,3.1,13,90,430.0,edelap,0,invierno
2025-09-12 09:00:00-03:00,0,1025.2,0.0,14.2,3.8,17,80,442.0,edelap,0,invierno
2025-09-12 10:00:00-03:00,0,1025.5,0.0,17.0,3.8,19,65,459.0,edelap,0,invierno
2025-09-12 11:00:00-03:00,0,1025.5,0.0,18.4,6.2,21,53,442.0,edelap,0,invierno
2025-09-12 12:00:00-03:00,0,1025.3,0.0,19.0,7.9,24,45,444.0,edelap,0,invierno
2025-09-12 13:00:00-03:00,0,1024.8,0.0,19.1,9.1,34,45,440.0,edelap,0,invierno
2025-09-12 14:00:00-03:00,0,1024.0,0.0,18.9,10.3,46,45,420.0,edelap,0,invierno
2025-09-12 15:00:00-03:00,0,1023.7,0.0,18.6,11.1,58,46,408.0,edelap,0,invierno
2025-09-12 16:00:00-03:00,0,1023.1,0.0,17.8,12.0,73,51,396.0,edelap,0,invierno
2025-09-12 17:00:00-03:00,0,1022.4,0.0,16.9,12.1,87,56,418.0,edelap,0,invierno
2025-09-12 18:00:00-03:00,0,1022.0,0.0,15.4,13.2,93,69,411.0,edelap,0,invierno
2025-09-12 19:00:00-03:00,0,1021.8,0.0,13.6,14.0,98,78,467.0,edelap,0,invierno
2025-09-12 20:00:00-03:00,0,1022.0,0.0,13.1,15.0,96,82,524.0,edelap,0,invierno
2025-09-12 21:00:00-03:00,0,1022.4,0.0,13.1,15.7,92,80,534.0,edelap,0,invierno
2025-09-12 22:00:00-03:00,0,1022.7,0.0,13.1,15.5,85,79,524.0,edelap,0,invierno
2025-09-12 23:00:00-03:00,0,1022.4,0.0,12.8,15.5,82,84,484.0,edelap,0,invierno
2025-09-13 00:00:00-03:00,0,1022.3,0.0,12.4,15.1,82,88,469.0,edelap,1,invierno
2025-09-13 01:00:00-03:00,0,1022.2,0.0,12.1,15.7,81,91,448.0,edelap,1,invierno
2025-09-13 02:00:00-03:00,0,1021.9,0.0,11.9,16.3,76,90,418.0,edelap,1,invierno
2025-09-13 03:00:00-03:00,0,1021.0,0.0,11.8,16.0,67,91,400.0,edelap,1,invierno
2025-09-13 04:00:00-03:00,0,1020.1,0.0,11.8,16.0,57,92,399.0,edelap,1,invierno
2025-09-13 05:00:00-03:00,1,1019.6,0.0,11.5,15.6,51,93,383.0,edelap,1,invierno
2025-09-13 06:00:00-03:00,21,1019.8,0.0,11.1,15.2,44,93,384.0,edelap,1,invierno
2025-09-13 07:00:00-03:00,46,1020.0,0.0,10.7,14.5,41,93,379.0,edelap,1,invierno
2025-09-13 08:00:00-03:00,100,1020.5,0.0,11.2,14.5,43,89,395.0,edelap,1,invierno
2025-09-13 09:00:00-03:00,97,1020.6,0.0,12.1,14.4,46,81,427.0,edelap,1,invierno
2025-09-13 10:00:00-03:00,100,1020.7,0.0,13.2,15.0,52,71,449.0,edelap,1,invierno
2025-09-13 11:00:00-03:00,100,1020.3,0.0,14.0,14.3,59,65,429.0,edelap,1,invierno
2025-09-13 12:00:00-03:00,99,1019.5,0.0,15.1,13.7,62,59,436.0,edelap,1,invierno
2025-09-13 13:00:00-03:00,100,1018.9,0.0,16.1,13.0,62,57,440.0,edelap,1,invierno
2025-09-13 14:00:00-03:00,100,1018.0,0.0,17.1,12.9,69,58,414.0,edelap,1,invierno
2025-09-13 15:00:00-03:00,79,1017.4,0.0,17.6,13.2,78,59,399.0,edelap,1,invierno
2025-09-13 16:00:00-03:00,10,1016.6,0.0,17.7,14.2,86,61,403.0,edelap,1,invierno
2025-09-13 17:00:00-03:00,0,1016.0,0.0,17.2,14.4,94,67,393.0,edelap,1,invierno
2025-09-13 18:00:00-03:00,0,1015.5,0.0,16.0,16.5,96,75,404.0,edelap,1,invierno
2025-09-13 19:00:00-03:00,0,1015.3,0.0,15.0,15.9,85,81,479.0,edelap,1,invierno
2025-09-13 20:00:00-03:00,85,1014.9,0.0,16.0,18.3,64,81,496.0,edelap,1,invierno
